seq	element_key	part	kind	speaker	printed_page	ia_leaf	latin_incipit	english	notes
1	quod-ore-sumpsimus	conclusio	prayer	priest	xlii-xliii	52-53	Quod ore sumpsimus, Domine	Grant, Lord, that what we have taken with our mouth, we may receive with a pure mind, that of a temporal gift it may become to us an eternal remedy.	Runs over the page break at xlii/xliii; only the tail (`of a temporal gift ... remedy.`) stands on xliii, so this row overlaps the preceding lane, which owns xlii and the rubric `Taking the first Ablution, he says,` that heads the block. Scan damage on xlii: the first line prints `that wha` with only the top serif of the terminal t surviving at the right margin; read whole against the facing Latin `Quod ore sumpsimus`.
2	rubrica-ablutio-secunda	conclusio	rubric		xliii	53		Taking the second Ablution, he says,	Italic, centred across the full measure above both columns.
3	corpus-tuum-domine	conclusio	prayer	priest	xliii	53	Corpus tuum Domine, quod sumpsi	May thy body, O Lord, which I have received, and thy blood which I have drank, cleave to my bowels; and grant, that no stain of sin may remain in me, who have been fed with this pure and holy sacrament. Who livest and reignest, &c.	`have drank` is the book's form. The conclusion is abbreviated `Who livest and reignest, &c.` where the Latin column sets it out in full, `Qui vivis et regnas in saecula saeculorum. Amen.` Right margin clean on this leaf.
4	rubrica-communio	conclusio	rubric		xliii	53		Then he returns to the Book, and reads the COMMUNION, which may be seen in its proper place.	Italic, set across the full measure and turned over two lines; `COMMUNION` is in small capitals and is broken `COMMU-` / `NION` at the turn. The book gives no Communion antiphon text here, only this cross-reference.
5	dominus-vobiscum-ante-postcommunionem	conclusio	dialogue	priest	xliii	53	Dominus vobiscum	The Lord be with you. R. And with thy spirit. Let us pray.	Three lines set as one block in both columns; only the response carries `R.`, the priest's parts being unmarked. `Oremus.` / `Let us pray.` is centred on its own line within the same block.
6	rubrica-postcommunio-secunda	conclusio	rubric		xliii	53		From Candlemas-day till Passion Sunday, and from the III. Sunday after Pentecost until Advent, (except on Doubles and within Octaves) after the proper POSTCOMMUNION, the following is the	Set across the full measure with roman and italic alternating word by word: the named seasons and feasts are roman, the connective matter italic. `POSTCOMMUNION` in small capitals. Ends without punctuation, running straight into the heading of the next block.
7	postcommunio-mundet	conclusio	prayer	priest	xliii	53		II. POSTCOM. (Mundet.) May the oblation of this divine sacrament, we beseech thee, O Lord, both cleanse and defend us; and by the intercession of the blessed Mary the Virgin Mother of God, of the blessed apostles Peter and Paul, of blessed N. and of all the saints, free us from all sin, and deliver us from all adversity.	Set across the full measure with NO facing Latin column; `latin_incipit` is therefore empty, but the book supplies its own Latin cue as the parenthesis `(Mundet.)`, which is italic. `II. POSTCOM.` is roman full capitals and is part of the printed paragraph, so it is transcribed here.
8	rubrica-postcommunio-paschalis	conclusio	rubric		xliii	53		From Low Sunday, exclusively, till the Ascension, instead of the foregoing, is said the P. COMM. * Sumptis, &c. as in the Votive Mass SALVE for the B. V. M. p. 509.	Set across the full measure, roman and italic alternating as in row 6. `COMM.` in small capitals, `SALVE` in full capitals. The asterisk after `P. COMM.` is printed on the page but has NO answering footnote anywhere on xliii, which is blank below this point but for the following rubric.
9	rubrica-oratio-addita	conclusio	rubric		xliii	53		After the Postcommunion, is added the following	Set across the full measure in ROMAN, not italic, unlike every other rubric in this range; it is the last thing printed on xliii and its sentence is completed by the heading at the head of xliv.
10	oratio-et-famulos-heading	conclusio	heading		xliv	54		PRAYER. (Et famulos.)	Centred at the head of xliv across the full measure. `PRAYER.` roman full capitals, `(Et famulos.)` italic; the parenthesis is the book's own Latin cue for a prayer it prints in English only.
